1116004,Jack Dreyer,P,,LAD
1217824,Will Klein,P,,LAD
1118869,Michael Siani,OF,,LAD
1056038,Kyle Hurt,P,,LAD
1306205,Edgardo Henriquez,P,,LAD
1120056,Justin Wrobleski,P,,LAD
1396605,Dalton Rushing,IF,,LAD
455627,Miguel Rojas,IF,,LAD
1209445,Ben Casparius,P,,LAD
549672,Blake Treinen,P,,LAD
1217276,Landon Knack,P,,LAD
1397880,Paul Gervase,P,,LAD
599510,Anthony Banda,P,,MIN
1397420,Alex Freeland,IF,,LAD
1056152,Bobby Miller,P,,LAD
1052952,Andre Pallante,P,,STL
1055210,Riley O'Brien,P,,STL
1119458,Kyle Leahy,P,,STL
1169808,Zak Kent,P,,STL
917955,JoJo Romero,P,,STL
1118535,Nolan Gorman,IF,,STL
1218048,Thomas Saggese,IF,,STL
1216888,Tink Hence,P,,STL
917339,Jose Fermin,IF,,STL
1119708,Ryan Fernandez,P,,STL
1318568,Matt Svanson,P,,STL
828445,Yohel Pozo,IF,,STL
1316791,Michael McGreevy,P,,STL
1316898,Richard Fitts,P,,STL
1318611,Andre Granillo,P,,WSH
1393693,Chris Roycroft,P,,STL
1316771,Gordon Graceffo,P,,STL
737262,Gregory Soto,P,,PIT
1053034,Chase Shugart,P,,PHI
1176505,Henry Davis,IF,,PIT
1396597,Thomas Harrington,P,,PIT
915667,Isaac Mattson,P,,PIT
1115496,Spencer Horwitz,IF,,PIT
1119494,Evan Sisk,P,,PIT
917288,Enmanuel Valdez,IF,,PIT
1115821,Carmen Mlodzinski,P,,PIT
875855,Joey Bart,IF,,PIT
1159695,Nick Gonzales,IF,,PIT
737018,Dennis Santana,P,,PIT
918314,Jack Suwinski,OF,,LAD
1389151,Jhostynxon Garcia,OF,,PIT
1217287,Nick Yorke,IF,,PIT
1175951,Kyle Nicolas,P,,PIT
1052845,Jared Triolo,IF,,PIT
875567,Justin Lawrence,P,,PIT
737848,Jake Bauers,IF,,MIL
1120013,Mason Montgomery,P,,PIT
1316953,Robert Gasser,P,,MIL
1054272,Angel Zerpa,P,,MIL
829662,Jared Koenig,P,,MIL
737538,Rob Zastryzny,P,,MIL
1454968,Craig Yoho,P,,MIL
1317396,Carlos Rodriguez,P,,MIL
1169623,Joey Ortiz,IF,,MIL
1119578,Grant Anderson,P,,MIL
1053503,Steward Berroa,OF,,MIL
828803,Trevor Megill,P,,MIL
874806,Blake Perkins,OF,,MIL
1307395,Jeferson Quero,IF,,MIL
918088,Tobias Myers,P,,NYM
1316812,Tyler Black,IF,,MIL
917953,Akil Baddoo,OF,,MIL
1118904,Brandon Lockridge,OF,,MIL
1118773,Anthony Seigler,IF,,BOS
830359,Andruw Monasterio,IF,,BOS
1054993,DL Hall,P,,MIL
917971,Easton McGee,P,,MIL
1055697,Aaron Ashby,P,,MIL
917946,Joey Wentz,P,,ATL
1170003,Brett Wisely,IF,,ATL
738478,Eli White,OF,,ATL
1316874,Dylan Dodd,P,,ATL
869798,Robert Suarez,P,,ATL
1055409,Hunter Stratton,P,,ATL
1116007,Nate Eaton,OF,,BOS
918185,Dylan Lee,P,,ATL
830702,Raisel Iglesias,P,,ATL
1216996,Kyle Harrison,P,,MIL
1057341,Zack Kelly,P,,BOS
1169919,Nick Sogard,IF,,BOS
1169611,Justin Slaten,P,,BOS
523977,Aroldis Chapman,P,,BOS
918766,David Hamilton,IF,,MIL
918484,Greg Weissert,P,,BOS
1052969,Garrett Whitlock,P,,BOS
908679,Yennier Cano,P,,BAL
1217282,Coby Mayo,IF,,BAL
579749,Dietrich Enns,P,,BAL
874172,Ryan Helsley,P,,BAL
1119477,Colin Selby,P,,BAL
1318199,Cade Povich,P,,BAL
875752,Grant Wolfram,P,,BAL
873980,Keegan Akin,P,,BAL
918346,Tyler Wells,P,,BAL
874734,Ryan Mountcastle,IF,,BAL
912520,Leody Taveras,OF,,BAL
1169887,Kade Strowd,P,,ARI
1120183,Yaramil Hiraldo,P,,BAL
1284734,Brandon Young,P,,BAL
1318244,Jacob Young,OF,,WSH
577676,Andrew Kittredge,P,,BAL
1169592,Jackson Rutledge,P,,WSH
1310738,Harry Ford,IF,,WSH
1398122,Brad Lord,P,,WSH
1389966,Luis Perales,P,,WSH
829749,Riley Adams,IF,,WSH
1119786,Mitchell Parker,P,,WSH
1209923,Andry Lara,P,,WSH
1216886,Clayton Beeter,P,,WSH
876247,Jake Irvin,P,,WSH
1056049,Jake Eder,P,,WSH
919291,Elvis Alvarado,P,,ATH
918175,Tony Gonsolin,P,,LAD
827179,Rhys Hoskins,IF,,CLE
1169909,Orlando Ribalta,P,,WSH
597767,Michael Kelly,P,,ATH
1284671,Justin Sterner,P,,ATH
1169885,Mitch Spence,P,,KC
1170980,Colby Thomas,OF,,ATH
1169639,Darell Hernaiz,IF,,ATH
1118788,J.T. Ginn,P,,ATH
1119545,Max Schuemann,IF,,NYY
658964,Tyler Ferguson,P,,ATH
1115881,Brady Basso,P,,ATH
738156,Eric Lauer,P,,TOR
1118858,Hogan Harris,P,,ATH
1389243,Henry Baez,P,,ATH
1299977,Jonatan Clase,OF,,TOR
1055763,Davis Schneider,OF,,TOR
709602,Jeff Hoffman,P,,TOR
1397654,Mason Fluharty,P,,TOR
1318211,Chase Lee,P,,TOR
875569,Myles Straw,OF,,TOR
658108,Tyler Heineman,IF,,TOR
1118890,Braydon Fisher,P,,TOR
1324681,Joey Loperfido,OF,,HOU
1169774,Adam Macko,P,,TOR
1169990,Louis Varland,P,,TOR
1120575,Blas Castano,P,,SEA
739036,Tyler Rogers,P,,TOR
1318750,Troy Taylor,P,,SEA
876266,Brendon Little,P,,TOR
873313,Eduard Bazardo,P,,SEA
918192,Samad Taylor,OF,,SD
828409,Victor Robles,OF,,SEA
918594,Casey Legumina,P,,SEA
857827,Andrew Knizner,IF,,SEA
1397814,Rhylan Thomas,OF,,SEA
1121356,Carlos Vargas,P,,SEA
1056138,Emerson Hancock,P,,SEA
1455195,Logan Evans,P,,SEA
1119283,Jose A. Ferrer,P,,SEA
738213,Gabe Speier,P,,SEA
1454830,Ben Williamson,IF,,TB
1396147,Cole Young,IF,,SEA
1115888,Matt Brash,P,,SEA
872542,Leo Rivas,IF,,SEA
1324887,Kyle Backhus,P,,PHI
1390258,Yoniel Curet,P,,PHI
918048,Luke Raley,OF,,SEA
873690,Weston Wilson,IF,,BAL
1052760,Jonathan Bowlan,P,,PHI
1385981,Jean Cabrera,P,,PHI
1397530,Orion Kerkering,P,,PHI
877578,Alan Rangel,P,,PHI
736859,Edmundo Sosa,IF,,PHI
827172,Garrett Stubbs,IF,,PHI
1169574,Seth Johnson,P,,PHI
1055275,Max Lazar,P,,PHI
548165,Taijuan Walker,P,,PHI
829193,Tanner Banks,P,,PHI
1316790,Chase Petty,P,,CIN
827368,Jose Trevino,IF,,CIN
874242,Tyler Stephenson,IF,,CIN
918274,Graham Ashcraft,P,,CIN
1316949,Edwin Arroyo,IF,,CIN
709023,Sam Moll,P,,CIN
1170933,Connor Phillips,P,,CIN
917942,Ben Rortvedt,IF,,NYM
917927,Will Benson,OF,,CIN
874730,Ke'Bryan Hayes,IF,,CIN
1177867,Blake Dunn,OF,,CIN
1170875,Christian Encarnacion-Strand,IF,,CIN
829827,Caleb Ferguson,P,,CIN
1169587,Rece Hinds,OF,,CIN
1172008,Luis Mey,P,,CIN
874781,Tony Santillan,P,,CIN
1118891,Nolan Hoffman,P,,PHI
1272477,Yosver Zulueta,P,,SEA
1289834,Alejandro Osuna,OF,,TEX
737865,Brad Keller,P,,PHI
1217002,Justin Foscue,IF,,TEX
1123163,Luis Curvelo,P,,TEX
549081,Joc Pederson,OF,,TEX
1068048,Ezequiel Duran,IF,,TEX
829008,Jacob Latz,P,,TEX
1262910,Jose Corniell,P,,TEX
454957,Kyle Higashioka,IF,,TEX
1321341,Winston Santos,P,,TEX
915840,Robert Garcia,P,,TEX
1300079,Emiliano Teodo,P,,TEX
1054470,Willie MacIver,IF,,TEX
918975,Ryan Zeferjahn,P,,LAA
738285,Tyler Alexander,P,,TEX
1316964,Ryan Johnson,P,,LAA
738162,Danny Jansen,IF,,TEX
1115987,Alek Manoah,P,,LAA
390654,Drew Pomeranz,P,,LAA
1507943,Jose Fermin,P,,LAA
1397034,Caden Dana,P,,LAA
1169616,Jack Kochanowicz,P,,LAA
1053325,Oswald Peraza,IF,,LAA
1289814,Sam Aldegheri,P,,LAA
599574,Nick Martinez,P,,TB
1310752,Sam Bachman,P,,LAA
1169598,Matthew Lugo,OF,,LAA
828798,Brock Burke,P,,CIN
1316894,Chase Silseth,P,,LAA
1169591,Kyren Paris,IF,,LAA
1316954,Jonathan Cannon,P,,CWS
1519322,Christian Moore,IF,,LAA
828670,Derek Hill,OF,,CWS
1169911,Vaughn Grissom,IF,,LAA
1303804,Edgar Quero,IF,,CWS
295203,Carlos Santana,IF,,ARI
1318294,Ben Cowles,IF,,TOR
1318634,Brooks Baldwin,OF,,CWS
1169604,Korey Lee,IF,,CWS
1316834,Jairo Iriarte,P,,CWS
1125039,Curtis Mead,IF,,CWS
1115918,Chris Murphy,P,,CWS
915705,Davis Martin,P,,CWS
1318627,Jordan Leasure,P,,CWS
1171942,Bryan Ramos,IF,,BAL
1452639,Grant Taylor,P,,CWS
1177847,Mike Vasil,P,,CWS
1170050,Brandon Eisert,P,,CWS
917030,Esteury Ruiz,OF,,MIA
875068,Tyler Gilbert,P,,CWS
1115609,Braden Shewmake,IF,,NYY
1389104,Jared Serna,IF,,MIA
738545,Ryan Yarbrough,P,,NYY
827454,Pete Fairbanks,P,,MIA
915697,Jake Bird,P,,NYY
915715,David Bednar,P,,NYY
829603,Tim Hill,P,,NYY
873562,Yerry de los Santos,P,,NYY
1119896,Jayvien Sandridge,P,,LAA
389855,Fernando Cruz,P,,NYY
738605,J.C. Escarra,IF,,NYY
732115,Amed Rosario,IF,,NYY
598951,Shawn Armstrong,P,,CLE
916835,Camilo Doval,P,,NYY
1118294,Jorbit Vivas,IF,,NYY
1389313,Angel Genao,IF,,CLE
1119393,Erik Sabrowski,P,,CLE
918172,Colin Holderman,P,,CLE
739015,Connor Brogdon,P,,CLE
1120028,Franco Aleman,P,,CLE
1316811,Doug Nikhazy,P,,CLE
597799,Austin Hedges,IF,,CLE
1118643,Brayan Rocchio,IF,,CLE
1216941,Petey Halpin,OF,,CLE
1118787,Bo Naylor,IF,,CLE
918041,Matt Festa,P,,CLE
1453726,CJ Kayfus,OF,,CLE
1159673,Hunter Gaddis,P,,CLE
1072529,Gabriel Arias,IF,,CLE
1054366,Tim Herrin,P,,CLE
1119914,Daniel Schneemann,IF,,CLE
1118963,David Fry,IF,,CLE
1055420,Logan Allen,P,,CLE
1119965,Eric Cerantola,P,,KC
1115910,Michael Massey,IF,,KC
1057018,Steven Cruz,P,,KC
918890,John Rave,OF,,KC
1169904,Tyler Tolbert,IF,,KC
918315,John Schreiber,P,,KC
1119616,Luinder Avila,P,,KC
1176498,Mason Black,P,,KC
599729,Luke Weaver,P,,NYM
1055396,Jared Young,IF,,NYM
1514267,Jonathan Pintaro,P,,NYM
1111050,Ji Hwan Bae,OF,,NYM
737560,Devin Williams,P,,NYM
918199,Richard Lovelady,P,,WSH
1118919,Austin Warren,P,,NYM
1054475,Justin Hagenman,P,,NYM
501562,Brooks Raley,P,,NYM
1119366,Cooper Criswell,P,,SEA
1119716,Hayden Senger,IF,,NYM
657979,Tyrone Taylor,OF,,NYM
1216999,Drew Romo,IF,,CWS
739618,Luis Torrens,IF,,NYM
658557,Matt Strahm,P,,KC
918929,Kameron Misner,OF,,KC
1119425,Kody Funderburk,P,,MIN
876200,Kody Clemens,IF,,MIN
875316,Cole Sands,P,,MIN
1318231,Travis Adams,P,,MIN
1118818,Ryan Jeffers,IF,,MIN
1170932,Brooks Lee,IF,,MIN
735866,Jhonny Pereda,IF,,SEA
1218063,Eric Orze,P,,MIN
1056129,Austin Martin,OF,,MIN
658926,Justin Topa,P,,MIN
1052880,Mickey Gasper,IF,,BOS
1218023,Marco Raya,P,,MIN
1299851,Emmanuel Rodriguez,OF,,MIN
1216741,Mick Abel,P,,MIN
829155,Jordan Romano,P,,LAA
828663,Alex Jackson,IF,,MIN
918988,Ryan Kreidler,OF,,MIN
916962,Jhony Brito,P,,SD
1056113,Edouard Julien,IF,,COL
549381,Kris Bryant,OF,,COL
505235,Kirby Yates,P,,LAA
829409,Brennan Bernardino,P,,COL
548332,Jason Adam,P,,SD
875811,Ryan Feltner,P,,COL
1452070,Chase Dollander,P,,COL
1318285,Billy Cook,IF,,PIT
1056070,Jeff Criswell,P,,COL
1217471,Tekoah Roby,P,,STL
1119988,Seth Halvorsen,P,,COL
599349,Aaron Bummer,P,,ATL
1445327,Didier Fuentes,P,,ATL
1318255,Hunter Dobbins,P,,STL
1316769,AJ Smith-Shawver,P,,ATL
1172704,Kevin Alcantara,OF,,CHC
875200,Danny Young,P,,ATL
659284,A.J. Minter,P,,NYM
737510,Hunter Harvey,P,,CHC
830040,Reed Garrett,P,,NYM
1298546,Cristian Mena,P,,ARI
1316754,Christian Scott,P,,NYM
1290186,Juan Burgos,P,,ARI
1118965,Tylor Megill,P,,NYM
1169600,Blake Walston,P,,ARI
829213,Kevin Ginkel,P,,ARI
1119397,Gus Varland,P,,WSH
738675,A.J. Puk,P,,ARI
1396989,Tyler Locklear,IF,,ARI
1118568,Justin Martinez,P,,ARI
1313992,Moises Chace,P,,PHI
1407090,Otto Kemp,IF,,PHI
1118490,Johan Rojas,OF,,PHI
1169610,Tyler Callihan,OF,,CIN
915708,Dane Myers,OF,,CIN
1318483,Julian Aguiar,P,,CIN
1120089,Brandon Williamson,P,,CIN
829027,Tanner Scott,P,,LAD
873310,Brusdar Graterol,P,,LAD
1119454,Alex Vesia,P,,LAD
1318418,River Ryan,P,,LAD
550113,Brock Stewart,P,,LAD
1218087,Gavin Stone,P,,LAD
1118631,Ronny Henriquez,P,,MIA
917923,Braxton Garrett,P,,MIA
1169924,Ryan Gusto,P,,MIA
1115937,Cody Bradford,P,,TEX
596330,Chris Martin,P,,TEX
1170048,Marc Church,P,,TEX
1118533,Cole Winn,P,,TEX
1397029,Ben Joyce,P,,LAA
389876,Travis d'Arnaud,IF,,LAA
1217260,Victor Mederos,P,,LAA
597792,Robert Stephenson,P,,LAA
709548,Sean Newcomb,P,,CWS
1120120,Ky Bush,P,,CWS
1396673,Drew Thorpe,P,,CWS
1121089,Everson Pereira,OF,,CWS
1061720,Prelander Berroa,P,,CWS
874984,Bryan Hudson,P,,NYM
915802,Taylor Walls,IF,,TB
1118875,Mason Englert,P,,TB
1056238,Jonny DeLuca,OF,,TB
1397424,Alan Roden,OF,,MIN
1169928,Hunter Bigge,P,,TB
1318574,David Festa,P,,MIN
1054990,Clarke Schmidt,P,,NYY
1169810,Brent Headrick,P,,NYY
875337,Patrick Sandoval,P,,BOS
916954,Oswaldo Cabrera,IF,,NYY
873978,Connor Wong,IF,,BOS
875019,Jordan Hicks,P,,CWS
829037,Tanner Houck,P,,BOS
1055423,Kutter Crawford,P,,BOS
1397047,Andrew Walters,P,,CLE
917941,Nolan Jones,OF,,CLE
1299487,Juan Brito,IF,,CLE
919082,Ronel Blanco,P,,HOU
1397895,Zach Dezenzo,OF,,HOU
913181,Bennett Sousa,P,,HOU
918874,Hayden Wesneski,P,,HOU
708217,Trevor Williams,P,,WSH
1169794,DJ Herz,P,,WSH
1120010,Cole Henry,P,,WSH
1115970,Josiah Gray,P,,WSH
872528,Keibert Ruiz,IF,,WSH
1208058,Grant Holman,P,,ARI
1115794,Drew Millas,IF,,WSH
1170017,Joey Estes,P,,ATH
1120033,Jack Perkins,P,,ATH
1318250,Brett Harris,IF,,ATH
1120220,Zack Gelof,IF,,ATH
928510,Luis Medina,P,,ATH
707785,Austin Wynns,IF,,ATH
1118792,Gunnar Hoglund,P,,ATH
875033,Bailey Falter,P,,KC
872722,Lucas Erceg,P,,KC
1159950,Alec Marsh,P,,KC
1053262,James McArthur,P,,KC
1454735,Jake Bloss,P,,TOR
1054429,Kyle Isbel,OF,,KC
1312039,Angel Bastardo,P,,TOR
918451,Bowden Francis,P,,TOR
1170435,Beau Brieske,P,,DET
1120203,Ryan Bliss,IF,,SEA
1310650,Jackson Jobe,P,,DET
876188,Jackson Kowar,P,,BAL
1119955,Ty Madden,P,,DET
915677,Jason Foley,P,,SF
1177559,Casey Schmitt,IF,,SF
828881,Sam Hentges,P,,SF
1056095,Heston Kjerstad,OF,,BAL
1316914,Chayce McDermott,P,,BAL
551307,Jorge Alfaro,IF,,KC
455515,Anthony Rendon,IF,,LAA
596917,Orlando Arcia,IF,,MIN
875298,Tayler Saucedo,P,,LAA
857667,Scott Effross,P,,DET
1055169,Buddy Kennedy,IF,,SF
1118534,Jarred Kelenic,OF,,CWS
829829,Paul DeJong,IF,,NYY
876245,Luken Baker,IF,,ARI
918109,Nick Hernandez,P,,ATH
1169921,Dustin Harris,OF,,CWS
504705,Ildemaro Vargas,IF,,ARI
1118896,Codi Heuer,P,,CLE
918020,Abraham Toro,IF,,KC
917952,Jose Miranda,IF,,SD
1120211,Drew Avans,OF,,COL
829822,Stuart Fairchild,OF,,CLE
918022,Nicky Lopez,IF,,COL
737882,Luis Guillorme,IF,,HOU
917943,Taylor Trammell,OF,,HOU
1169893,Anthony Maldonado,P,,HOU
1171153,Jacob Hurtubise,OF,,MIL
1400609,Logan VanWey,P,,HOU
1115817,Jack Little,P,,DET
827482,Dan Altavilla,P,,MIN
873325,Jorge Alcala,P,,TOR
857705,Scott Kingery,IF,,CHC
1055302,Collin Snider,P,,CHC
1177850,Zach Brzykcy,P,,MIA
599322,John Curtiss,P,,ARI
915650,Tyler Zuber,P,,MIA
1159697,Bryce Jarvis,P,,ARI
828882,Jeff Brigham,P,,CHC
1121739,Logan Porter,IF,,SF
917162,Gregory Santos,P,,SF
1055335,Gage Workman,IF,,DET
737535,Matt Krook,P,,ATH
738986,Kevin Herget,P,,NYM
1318236,Justyn-Henry Malloy,OF,,TB
1318677,Luis Guerrero,P,,TB
875797,Seth Brown,OF,,NYY
657423,Pablo Reyes,IF,,SD
918676,Logan Davidson,IF,,TB
828695,Scott Blewett,P,,STL
1406080,Michael Darrell-Hicks,P,,PIT
918471,Chuckie Robinson,IF,,LAD
1116016,Joe La Sorsa,P,,PIT
1177857,Jared Shuster,P,,STL
1055214,Brewer Hicklen,OF,,ATL
1316397,Tsung-Che Cheng,IF,,BOS
1118898,Austin Cox,P,,ATL
737361,Gerson Garabito,P,,MIL
1119547,Vinny Capra,IF,,BOS
1310782,Anthony Molina,P,,ATL
917493,George Soriano,P,,STL
746793,Chadwick Tromp,IF,,ATL
873960,Ryan Noda,IF,,BAL
1159722,Maverick Handley,IF,,BAL
907379,Shinnosuke Ogasawara,P,,WSH
876291,Geoff Hartlieb,P,,ATH
1169629,Will Robertson,OF,,BAL
1157892,Yariel Rodriguez,P,,TOR
1056124,Josh Walker,P,,BAL
549433,Casey Lawrence,P,,SEA
1209056,Trey Lipscomb,IF,,WSH
828304,Bryan De La Cruz,OF,,PHI
1172215,Luis Contreras,P,,ATH
1056026,Brett de Geus,P,,PHI
1169960,Paxton Schultz,P,,WSH
918188,Santiago Espinal,IF,,LAD
658266,Ryan Borucki,P,,CWS
1065318,Liover Peguero,IF,,PHI
857671,Ian Gibaut,P,,CIN
1115745,Anthony Veneziano,P,,TEX
1055006,Michael Mercado,P,,PHI
1118812,Lyon Richardson,P,,CIN
1119686,Jonah Bride,IF,,TEX
737878,Tyler Wade,OF,,TEX
1178089,Niko Kavadas,IF,,LAA
830295,Jose Herrera,IF,,TEX
918949,Ryan Rolison,P,,CHC
1053848,Gustavo Campero,OF,,LAA
1120966,Justin Bruihl,P,,STL
1159920,Oliver Dunn,IF,,CWS
827183,Kevin Newman,IF,,KC
875075,Brandon Waddell,P,,NYM
1118861,Jonathan Ornelas,IF,,NYY
916949,Elvis Peguero,P,,CWS
918931,Matt Mervis,IF,,WSH
599297,Nick Burdi,P,,NYM
737856,Mike Tauchman,OF,,NYM
1119077,Ryan Fitzgerald,IF,,LAD
500730,Shelby Miller,P,,CHC
874238,Brendan Rodgers,IF,,BOS
578009,Tyler Anderson,P,,LAA
1384332,Christian Montes De Oca,P,,ARI
1054438,Nick Sandlin,P,,LAA
390196,Ryan Brasier,P,,TEX
658921,Evan Phillips,P,,LAD
1119380,Shawn Dubin,P,,ARI
919118,Max Kranick,P,,NYM
549112,Jon Gray,P,,TEX
737502,Dominic Smith,IF,,ATL
1055554,Daniel Robert,P,,PHI
393300,Liam Hendriks,P,,MIN
1169945,Tyler Owens,P,,DET
658938,Ryan Burr,P,,TOR
738684,Nestor Cortes,P,,SD
829807,Griffin Canning,P,,SD
597763,Andrew Chafin,P,,MIN
549720,Ben Lively,P,,CLE
828680,Michael Kopech,P,,LAD
392092,Hunter Strickland,P,,LAA
657723,Jesus Tinoco,P,,MIA
1159716,Will Brennan,OF,,SF
857695,Trent Thornton,P,,CHC
1169801,Connor Gillispie,P,,MIN
519724,Jose Iglesias,IF,,SD
660043,Miguel Castro,P,,LAA
454412,Wade Miley,P,,CIN
739620,Thairo Estrada,IF,,BAL
1124623,Ronny Simon,IF,,PIT
657865,Jesse Winker,OF,,NYM
917969,Mason Thompson,P,,TEX
1271772,Brian Van Belle,P,,TB
1115616,Connor Thomas,P,,ATL
1317034,Tim Elko,IF,,CWS
1054433,Tommy Henry,P,,ARI
918379,Josh Winckowski,P,,TOR
1116011,Matt Gorski,IF,,LAD
915817,Sean Guenther,P,,DET
1057000,Kaleb Ort,P,,LAA
455412,Danny Coulombe,P,,TEX
875791,Nic Enright,P,,TOR
454547,Justin Wilson,P,,BOS
737830,Adam Frazier,IF,,LAA
657504,Manuel Margot,OF,,DET
526811,Mark Canha,OF,,TEX
526323,Tommy Kahnle,P,,DET
1119447,Allan Winans,P,,NYY
658150,Paul Sewald,P,,ARI
827439,Jalen Beeks,P,,ARI
1173096,Kenedy Corona,OF,,NYY
1118816,Owen White,P,,CWS
874810,Taylor Clarke,P,,ARI
829562,Joshua Palacios,OF,,CWS
915709,Kyle Nelson,P,,ARI
827481,Spencer Turnbull,P,,KC
738477,Cal Quantrill,P,,TEX
549860,Hunter Renfroe,OF,,KC
1055540,Chas McCormick,OF,,CHC
546855,Rob Brantly,IF,,NYY
737505,Reese McGuire,IF,,MIL
857701,Bobby Dalbec,IF,,KC
290131,Andrew McCutchen,OF,,PIT
874736,Daz Cameron,OF,,MIL
503168,Taylor Rogers,P,,MIN
874987,Luke Williams,IF,,ATL
550041,Chad Green,P,,TOR
577809,Kyle Hendricks,P,,LAA
1053399,Alexander Canario,OF,,PIT
658292,Walker Buehler,P,,PHI
917966,Sean Reynolds,P,,SD
1055022,MJ Melendez,OF,,NYM
326827,Justin Turner,IF,,CHC
658306,Chris Flexen,P,,CHC
620958,Kyle Farmer,IF,,ATL
501771,Pierce Johnson,P,,CIN
737939,Lou Trivino,P,,PHI
597788,Joe Ross,P,,ARI
501969,Marcus Stroman,P,,NYY
917967,Joey Lucchesi,P,,SF
737843,Jonah Heim,IF,,ATL
918885,Blake Sabol,IF,,TB
599293,Erick Fedde,P,,CWS
597862,Jordan Weems,P,,LAD
1159956,Nathan Wiles,P,,ATL
658782,Justin Garza,P,,NYM
915827,Eli Morgan,P,,KC
874245,Kolby Allard,P,,CLE
1054315,Eduardo Salazar,P,,MIN
738522,Matt Thaiss,IF,,BOS
500846,Patrick Corbin,P,,TEX
526927,Jacob Stallings,IF,,BAL
548299,Eddie Rosario,OF,,MIL
918018,Daniel Johnson,OF,,MIA
1121209,Omar Cruz,P,,SD
876217,Coco Montes,IF,,TB
500734,Randal Grichuk,OF,,NYY
738149,Tyler Kinley,P,,ATL
915675,Tom Cosgrove,P,,HOU
877619,Dauri Moreta,P,,PIT
856280,LaMonte Wade Jr.,IF,,CWS
390190,Ryan Pressly,P,,CHC
1116035,Will Wilson,IF,,SEA
577924,Travis Jankowski,OF,,NYM
548385,Michael Lorenzen,P,,COL
738926,Dane Dunning,P,,SEA
737508,Tim Anderson,IF,,LAA
1118967,Valente Bellozo,P,,COL
737528,Billy McKinney,OF,,TEX
1055027,Matt Sauer,P,,LAD
602414,Jakob Junis,P,,TEX
659185,Miguel Andujar,OF,,SD
291100,Donovan Solano,IF,,TEX
621681,Brent Suter,P,,LAA
829542,Sam Hilliard,OF,,COL
578958,Austin Barnes,IF,,NYM
915652,Sean Bouchard,OF,,COL
621666,Chris Taylor,OF,,LAA
918849,Michael Toglia,IF,,CIN
621489,Kendall Graveman,P,,ARI
1318262,Fraser Ellard,P,,CWS
875186,Dylan Moore,IF,,PHI
827153,Connor Joe,OF,,SEA
1159925,Easton Lucas,P,,TOR
500845,DJ LeMahieu,IF,,NYY
829227,J.P. Feyereisen,P,,LAD
657910,Jorge Mateo,IF,,ATL
737618,Victor Caratini,IF,,MIN
754843,Cam Booser,P,,TB
708779,Tim Mayza,P,,PHI
548245,Ryne Stanek,P,,STL
327986,Tommy Pham,OF,,PIT
737855,Isiah Kiner-Falefa,IF,,BOS
658240,Matt Bowman,P,,MIN
918823,Davis Daniel,P,,CIN
1209046,Jack Winkler,IF,,HOU
915695,Cal Stevenson,OF,,DET
738582,Cavan Biggio,IF,,HOU
875798,Emmanuel Rivera,IF,,BAL
738437,Rowdy Tellez,IF,,TEX
597041,Rafael Montero,P,,NYY
455459,Anthony DeSclafani,P,,ARI
578988,Mitch Garver,IF,,SEA
1055709,Carson McCusker,OF,,MIN
913302,Josh Rojas,IF,,KC
601042,Eric Haase,IF,,SF
828699,Alex Verdugo,OF,,ATL
1055066,Freddy Tarnok,P,,MIA
602692,Austin Slater,OF,,DET
578870,Kevin Pillar,OF,,TEX
918455,Sam Long,P,,KC
501596,Jon Singleton,IF,,HOU
1217846,Carson Ragsdale,P,,ATL
917940,Dylan Carlson,OF,,CHC
1056009,Caleb Boushley,P,,TB
1055347,John King,P,,MIA
829464,Connor Seabold,P,,TOR
727370,Tomoyuki Sugano,P,,COL
598490,Jon Berti,IF,,CHC
1054432,Sean Hjelle,P,,SF
873268,Trenton Brooks,OF,,SD
1053010,Noah Davis,P,,PIT
874216,Aaron Civale,P,,ATH
658640,Cody Poteet,P,,BAL
501497,Miles Mikolas,P,,WSH
388409,Jason Heyward,OF,,SD
596954,Jeimer Candelario,IF,,LAA
876140,Ty France,IF,,SD
505997,Gio Urshela,IF,,MIN
827376,Austin Gomber,P,,TEX
597976,Scott Barlow,P,,ATH
736940,Jose Siri,OF,,LAA
738479,Garrett Hampson,IF,,CIN
829145,Erik Swanson,P,,TOR
577789,Austin Nola,IF,,ATL
875195,Chris Paddack,P,,MIA
876186,Nick Maton,IF,,CWS
548163,Luke Jackson,P,,SEA
599312,Chris Devenski,P,,PIT
578044,Nick Martini,OF,,TB
828875,Jordan Montgomery,P,,TEX
1054514,Cesar Salazar,IF,,HOU
1122821,Roddery Munoz,P,,HOU
1382756,Yanquiel Fernandez,OF,,NYY
1118337,Heriberto Hernandez,OF,,MIA
1386146,Yilber Diaz,P,,ARI
1053480,Jose Butto,P,,SF
1122217,Randy Vasquez,P,,SD
598491,Carlos Estevez,P,,KC
1115760,Pedro Pages,IF,,STL
738378,Mauricio Dubon,IF,,ATL
1384275,Rolddy Munoz,P,,ATL
1118063,Jose Tena,IF,,WSH
1169584,Nasim Nunez,IF,,WSH
916976,Andres Chaparro,IF,,WSH
1120950,Leo Jimenez,IF,,TOR
1068209,Eduarniel Nunez,P,,ATH
1121266,Domingo Gonzalez,P,,SEA
828483,Jhonathan Diaz,P,,SEA
917160,Rafael Marchan,IF,,PHI
737885,Emilio Pagan,P,,CIN
1275711,Pedro Leon,OF,,PHI
932611,Michel Otanez,P,,TEX
